cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
C,182,1750,2,0,0.0
C,182,1764,25,0,0.0
C,182,1771,4,0,0.0
C,182,1792,21,0,0.0
C,182,1799,23,0,0.0
C,182,1813,34,0,0.0
C,182,1820,14,0,0.0
C,182,1827,40,0,0.0
C,182,1841,1,0,0.0
C,182,1855,16,0,0.0
C,182,1862,10,0,0.0
C,182,1883,1,0,0.0
C,182,1904,7,0,0.0
C,182,1911,2,0,0.0
C,182,1918,29,0,0.0
C,182,1946,13,0,0.0
C,182,1967,3,0,0.0
C,182,1974,19,0,0.0
C,182,1981,9,0,0.0
C,182,1995,6,0,0.0
C,182,2002,7,0,0.0
C,182,2009,12,0,0.0
C,182,2037,2,0,0.0
C,182,2058,2,0,0.0
C,182,2072,12,0,0.0
C,182,2093,9,0,0.0
C,182,2100,9,0,0.0
C,182,2191,13,0,0.0
C,189,189,431,0,0.0
C,189,196,13399,7,0.0005224270467945369
C,189,203,27373,5,0.00018266174697694807
C,189,210,13610,25,0.0018368846436443791
C,189,217,59119,16,0.0002706405724048106
C,189,224,30064,0,0.0
C,189,231,12023,0,0.0
C,189,238,11866,1,0.00008427439743805832
C,189,245,24841,0,0.0
C,189,252,51642,12,0.0002323690019751365
C,189,259,7062,0,0.0
C,189,266,21984,25,0.0011371906841339155
C,189,273,13753,11,0.0007998254926197921
C,189,280,82309,60,0.0007289603810032925
C,189,287,10494,10,0.000952925481227368
C,189,294,13700,9,0.000656934306569343
C,189,301,6735,0,0.0
C,189,308,32009,92,0.0028741916336030493
C,189,315,17480,0,0.0
C,189,322,4087,0,0.0
C,189,329,3498,0,0.0
C,189,336,11981,0,0.0
C,189,343,32631,0,0.0
C,189,350,2953,0,0.0
C,189,357,15435,2,0.0001295756397797214
C,189,364,13859,0,0.0
C,189,371,47671,34,0.0007132218749344465
C,189,378,5085,0,0.0
C,189,385,696,0,0.0
C,189,392,2746,0,0.0
C,189,399,8990,0,0.0
C,189,406,4805,0,0.0
C,189,427,2125,0,0.0
C,189,434,7852,0,0.0
C,189,441,41,0,0.0
C,189,448,2889,4,0.0013845621322256837
C,189,455,3190,1,0.00031347962382445143
C,189,462,10241,16,0.001562347427009081
C,189,469,1122,0,0.0
C,189,476,19,0,0.0
C,189,483,310,0,0.0
C,189,490,2535,0,0.0
C,189,497,1014,0,0.0
C,189,518,1193,0,0.0
C,189,525,3854,0,0.0
C,189,539,2216,0,0.0
C,189,546,1436,0,0.0
C,189,553,7553,0,0.0
C,189,560,920,0,0.0
C,189,567,4,0,0.0
C,189,574,26,0,0.0
C,189,581,5751,0,0.0
C,189,588,1014,0,0.0
C,189,609,266,0,0.0
C,189,616,4706,0,0.0
C,189,623,6,0,0.0
C,189,630,1569,7,0.004461440407903123
C,189,637,1093,2,0.0018298261665141812
C,189,644,5968,8,0.0013404825737265416
C,189,651,981,0,0.0
C,189,665,8,0,0.0
C,189,672,413,0,0.0
C,189,679,736,0,0.0
C,189,700,50,0,0.0
C,189,707,1731,0,0.0
C,189,721,412,0,0.0
C,189,728,899,0,0.0
C,189,735,1596,0,0.0
C,189,742,711,0,0.0
C,189,763,40,0,0.0
C,189,770,438,0,0.0
C,189,798,379,0,0.0
C,189,805,36,0,0.0
C,189,812,124,0,0.0
C,189,819,166,0,0.0
C,189,826,847,0,0.0
C,189,833,332,0,0.0
C,189,854,304,0,0.0
C,189,861,136,0,0.0
C,189,882,123,0,0.0
C,189,889,1589,0,0.0
C,189,903,328,0,0.0
C,189,910,318,0,0.0
C,189,917,1620,0,0.0
C,189,924,419,0,0.0
C,189,945,495,0,0.0
C,189,952,202,0,0.0
C,189,980,1066,0,0.0
C,189,994,552,5,0.009057971014492754
C,189,1001,480,1,0.0020833333333333333
C,189,1008,1751,1,0.0005711022272986865
C,189,1015,130,0,0.0
C,189,1043,92,0,0.0
C,189,1071,46,0,0.0
C,189,1078,10,0,0.0
C,189,1085,3,0,0.0
C,189,1092,32,0,0.0
C,189,1099,131,0,0.0
C,189,1106,30,0,0.0
C,189,1134,54,0,0.0
C,189,1162,51,0,0.0
C,189,1183,13,0,0.0
C,189,1190,10,0,0.0
C,189,1197,10,0,0.0
C,189,1218,20,0,0.0
C,189,1225,33,0,0.0
C,189,1253,34,0,0.0
C,189,1267,9,0,0.0
C,189,1274,11,0,0.0
C,189,1281,46,0,0.0
C,189,1288,24,0,0.0
C,189,1309,18,0,0.0
C,189,1316,17,0,0.0
C,189,1344,21,0,0.0
C,189,1365,17,0,0.0
C,189,1372,56,0,0.0
C,189,1379,33,0,0.0
C,189,1407,22,0,0.0
C,189,1435,10,0,0.0
C,189,1442,6,0,0.0
C,189,1456,9,0,0.0
C,189,1463,65,0,0.0
C,189,1470,13,0,0.0
C,189,1498,7,0,0.0
C,189,1526,26,0,0.0
C,189,1547,1,0,0.0
C,189,1561,13,0,0.0
C,189,1582,1,0,0.0
C,189,1589,19,0,0.0
C,189,1617,21,0,0.0
C,189,1624,7,0,0.0
C,189,1638,48,0,0.0
C,189,1645,2,0,0.0
C,189,1652,44,0,0.0
C,189,1680,48,0,0.0
C,189,1708,19,0,0.0
C,189,1715,38,0,0.0
C,189,1729,22,0,0.0
C,189,1736,7,0,0.0
C,189,1743,57,0,0.0
C,189,1771,17,0,0.0
C,189,1778,9,0,0.0
C,189,1799,5,0,0.0
C,189,1806,14,0,0.0
C,189,1820,7,0,0.0
C,189,1827,54,0,0.0
C,189,1834,30,0,0.0
C,189,1862,8,0,0.0
C,189,1869,2,0,0.0
C,189,1890,3,0,0.0
C,189,1897,1,0,0.0
C,189,1911,8,0,0.0
C,189,1918,3,0,0.0
C,189,1925,2,0,0.0
C,189,1953,7,0,0.0
C,189,1981,14,0,0.0
C,189,1988,7,0,0.0
C,189,2002,3,0,0.0
C,189,2009,8,0,0.0
C,189,2016,13,0,0.0
C,189,2044,5,0,0.0
C,189,2051,6,0,0.0
C,189,2079,35,0,0.0
C,189,2100,1,0,0.0
C,189,2107,11,0,0.0
C,189,2142,3,0,0.0
C,189,2170,6,0,0.0
C,189,2191,5,0,0.0
C,189,2198,2,0,0.0
C,196,196,491,0,0.0
C,196,203,12022,0,0.0
C,196,210,21557,1,0.000046388644059934126
C,196,217,15865,53,0.003340687046958714
C,196,224,48210,0,0.0
C,196,231,26900,2,0.00007434944237918216
C,196,238,11790,0,0.0
C,196,245,10568,1,0.00009462528387585163
C,196,252,19139,25,0.0013062333455248446
C,196,259,43390,4,0.00009218713989398479
C,196,266,7270,0,0.0
C,196,273,20090,17,0.0008461921353907416
C,196,280,13497,74,0.005482699859227977
C,196,287,69505,9,0.00012948708725990936
C,196,294,9740,2,0.0002053388090349076
C,196,301,9378,20,0.0021326508850501172
C,196,308,7137,80,0.01120919153706039
C,196,315,26550,0,0.0
C,196,322,16815,0,0.0
C,196,329,3672,0,0.0
C,196,336,3977,0,0.0
C,196,343,10296,0,0.0
C,196,350,34393,0,0.0
C,196,357,2715,0,0.0
C,196,364,14458,11,0.0007608244570480011
C,196,371,11781,22,0.0018674136321195146
C,196,378,38228,3,0.00007847650936486345
C,196,385,5443,0,0.0
C,196,392,180,0,0.0
C,196,399,1310,0,0.0
C,196,406,8533,0,0.0
C,196,413,5039,0,0.0
C,196,434,1702,0,0.0
C,196,441,5269,0,0.0
C,196,448,20,0,0.0
C,196,455,2110,0,0.0
C,196,462,1924,5,0.002598752598752599
C,196,469,8402,0,0.0
C,196,476,1717,0,0.0
C,196,483,8,0,0.0
C,196,490,42,0,0.0
C,196,497,2953,0,0.0
C,196,504,1549,0,0.0
C,196,525,1126,0,0.0
C,196,532,2766,0,0.0
C,196,546,3600,0,0.0
C,196,553,1749,0,0.0
C,196,560,7630,2,0.0002621231979030144
C,196,567,1210,0,0.0
C,196,581,17,0,0.0
C,196,588,2543,0,0.0
C,196,595,1484,0,0.0
C,196,616,63,0,0.0
C,196,623,2581,0,0.0
C,196,630,4,0,0.0
C,196,637,889,1,0.0011248593925759281
C,196,644,1222,11,0.00900163666121113
C,196,651,4929,0,0.0
C,196,658,830,0,0.0
C,196,672,12,0,0.0
C,196,679,1111,0,0.0
C,196,686,799,0,0.0
C,196,707,14,0,0.0
C,196,714,1506,0,0.0
C,196,728,164,0,0.0
C,196,735,535,0,0.0
C,196,742,1511,0,0.0
C,196,749,584,0,0.0
C,196,770,112,0,0.0
C,196,777,277,0,0.0
C,196,805,490,0,0.0
C,196,812,11,0,0.0
C,196,819,99,0,0.0
C,196,826,117,0,0.0
C,196,833,1128,0,0.0
C,196,840,558,0,0.0
C,196,861,131,0,0.0
C,196,868,72,0,0.0
C,196,889,41,0,0.0
C,196,896,772,0,0.0
C,196,910,377,0,0.0
C,196,917,426,0,0.0
C,196,924,1776,0,0.0
C,196,931,353,0,0.0
C,196,952,141,0,0.0
C,196,959,119,0,0.0
C,196,987,423,0,0.0
C,196,1001,194,0,0.0
C,196,1008,310,3,0.00967741935483871
C,196,1015,986,0,0.0
C,196,1022,157,0,0.0
C,196,1050,89,0,0.0
C,196,1078,41,0,0.0
C,196,1085,20,0,0.0
C,196,1092,3,0,0.0
C,196,1099,56,0,0.0
C,196,1106,64,0,0.0
C,196,1113,82,0,0.0
C,196,1141,45,0,0.0
C,196,1169,21,0,0.0
C,196,1176,1,0,0.0
C,196,1183,2,0,0.0
C,196,1190,16,0,0.0
C,196,1197,7,0,0.0
C,196,1204,22,0,0.0
C,196,1225,28,0,0.0
C,196,1232,30,0,0.0
C,196,1260,27,0,0.0
C,196,1274,22,0,0.0
C,196,1281,35,0,0.0
C,196,1288,19,0,0.0
C,196,1295,8,0,0.0
C,196,1316,7,0,0.0
C,196,1323,17,0,0.0
C,196,1351,34,0,0.0
C,196,1365,3,0,0.0
C,196,1372,23,0,0.0
C,196,1379,67,0,0.0
C,196,1386,16,0,0.0
C,196,1414,19,0,0.0
C,196,1442,23,0,0.0
C,196,1449,6,0,0.0
C,196,1463,18,0,0.0
C,196,1470,18,0,0.0
C,196,1477,28,0,0.0
C,196,1505,2,0,0.0
C,196,1533,15,0,0.0
C,196,1554,5,0,0.0
C,196,1561,8,0,0.0
C,196,1568,18,0,0.0
C,196,1589,3,0,0.0
C,196,1596,12,0,0.0
C,196,1624,11,0,0.0
C,196,1631,1,0,0.0
C,196,1645,87,0,0.0
C,196,1652,4,0,0.0
C,196,1659,33,0,0.0
C,196,1687,25,0,0.0
C,196,1715,10,0,0.0
C,196,1722,8,0,0.0
C,196,1736,30,0,0.0
C,196,1743,12,0,0.0
C,196,1750,31,0,0.0
C,196,1778,45,0,0.0
C,196,1785,1,0,0.0
C,196,1806,12,0,0.0
C,196,1813,28,0,0.0
C,196,1827,22,0,0.0
C,196,1834,13,0,0.0
C,196,1841,6,0,0.0
C,196,1869,17,0,0.0
C,196,1876,2,0,0.0
C,196,1897,16,0,0.0
C,196,1904,1,0,0.0
C,196,1918,8,0,0.0
C,196,1925,2,0,0.0
C,196,1932,20,0,0.0
C,196,1960,28,0,0.0
C,196,1988,1,0,0.0
C,196,1995,4,0,0.0
C,196,2009,1,0,0.0
C,196,2016,11,0,0.0
C,196,2023,18,0,0.0
C,196,2051,1,0,0.0
C,196,2058,1,0,0.0
C,196,2086,39,1,0.02564102564102564
C,196,2100,3,0,0.0
C,196,2107,2,0,0.0
C,196,2114,19,0,0.0
C,196,2149,1,0,0.0
C,196,2198,1,0,0.0
C,203,203,331,0,0.0
C,203,210,8497,0,0.0
C,203,217,19783,5,0.00025274225344993175
C,203,224,10304,0,0.0
C,203,231,47634,82,0.001721459461729017
C,203,238,26928,0,0.0
C,203,245,12411,3,0.00024172105390379503
C,203,252,9393,0,0.0
C,203,259,22719,0,0.0
C,203,266,38605,9,0.0002331304235202694
C,203,273,6850,0,0.0
C,203,280,15388,5,0.0003249285157265402
C,203,287,12807,0,0.0
C,203,294,64784,24,0.0003704618424302297
C,203,301,6668,4,0.0005998800239952009
C,203,308,9250,2,0.00021621621621621621
C,203,315,7368,0,0.0
C,203,322,28474,27,0.000948233476153684
C,203,329,15771,0,0.0
C,203,336,4026,0,0.0
C,203,343,4060,0,0.0
C,203,350,14676,0,0.0
C,203,357,36143,10,0.00027667874830534264
C,203,364,3042,0,0.0
C,203,371,10156,1,0.00009846396218983852
C,203,378,7781,0,0.0
C,203,385,27207,7,0.00025728672768037637
C,203,392,2858,0,0.0
C,203,399,11,0,0.0
C,203,406,514,0,0.0
C,203,413,6674,0,0.0
C,203,420,4834,0,0.0
C,203,441,1784,0,0.0
C,203,448,6036,2,0.0003313452617627568
C,203,455,93,0,0.0
C,203,462,2062,0,0.0
C,203,469,1823,0,0.0
C,203,476,8192,4,0.00048828125
C,203,483,1226,0,0.0
C,203,490,5,0,0.0
C,203,497,34,0,0.0
C,203,504,2250,0,0.0
C,203,511,1553,0,0.0
C,203,525,25,0,0.0
C,203,532,725,0,0.0
C,203,539,3963,0,0.0
C,203,553,2248,0,0.0
C,203,560,1736,0,0.0
C,203,567,5740,0,0.0
C,203,574,733,0,0.0
C,203,581,3,0,0.0
C,203,588,3,0,0.0
C,203,595,2876,0,0.0
C,203,602,1029,0,0.0
C,203,623,387,0,0.0
C,203,630,2868,5,0.0017433751743375174
C,203,637,3,0,0.0
C,203,644,1299,0,0.0
C,203,651,1426,0,0.0
C,203,658,5551,2,0.0003602954422626554
C,203,665,934,0,0.0
C,203,679,199,0,0.0
C,203,686,790,0,0.0
C,203,693,869,0,0.0
C,203,714,70,0,0.0
C,203,721,974,0,0.0
C,203,735,117,0,0.0
C,203,742,350,0,0.0
C,203,749,1316,0,0.0
C,203,756,288,0,0.0
C,203,777,47,0,0.0
C,203,784,356,0,0.0
C,203,812,339,0,0.0
C,203,819,25,0,0.0
C,203,826,46,0,0.0
C,203,833,141,0,0.0
C,203,840,802,0,0.0
C,203,847,605,0,0.0
C,203,868,337,0,0.0
C,203,875,64,0,0.0
C,203,896,94,0,0.0
C,203,903,971,0,0.0
C,203,917,388,0,0.0
C,203,924,482,0,0.0
C,203,931,1667,0,0.0
C,203,938,420,0,0.0
C,203,959,213,0,0.0
C,203,966,245,0,0.0
C,203,994,987,4,0.004052684903748734
C,203,1008,320,0,0.0
C,203,1015,181,0,0.0
C,203,1022,528,0,0.0
C,203,1029,233,0,0.0
C,203,1057,147,0,0.0
C,203,1085,31,0,0.0
C,203,1092,2,0,0.0
C,203,1106,24,0,0.0
C,203,1113,40,0,0.0
C,203,1120,4,0,0.0
C,203,1148,59,0,0.0
C,203,1176,66,0,0.0
C,203,1197,7,0,0.0
C,203,1204,26,0,0.0
C,203,1211,16,0,0.0
C,203,1232,16,0,0.0
C,203,1239,4,0,0.0
C,203,1267,43,0,0.0
C,203,1281,28,0,0.0
C,203,1288,34,0,0.0
C,203,1295,23,0,0.0
C,203,1302,24,0,0.0
C,203,1323,12,0,0.0
C,203,1330,10,0,0.0
C,203,1358,7,0,0.0
C,203,1372,24,0,0.0
C,203,1379,72,0,0.0
C,203,1386,9,0,0.0
C,203,1393,16,0,0.0
C,203,1421,32,0,0.0
C,203,1449,1,0,0.0
C,203,1456,3,0,0.0
C,203,1470,17,0,0.0
C,203,1477,13,0,0.0
C,203,1484,3,0,0.0
C,203,1512,16,0,0.0
C,203,1540,21,0,0.0
C,203,1554,1,0,0.0
C,203,1561,6,0,0.0
C,203,1568,1,0,0.0
C,203,1575,13,0,0.0
C,203,1596,1,0,0.0
C,203,1603,25,0,0.0
C,203,1631,30,0,0.0
C,203,1638,7,0,0.0
C,203,1652,30,0,0.0
C,203,1659,9,0,0.0
C,203,1666,54,0,0.0
C,203,1694,46,0,0.0
C,203,1722,19,0,0.0
C,203,1729,2,0,0.0
C,203,1736,2,0,0.0
C,203,1743,30,0,0.0
C,203,1750,4,0,0.0
C,203,1757,37,0,0.0
C,203,1785,38,0,0.0
C,203,1792,2,0,0.0
C,203,1813,2,0,0.0
C,203,1820,4,0,0.0
C,203,1834,22,0,0.0
C,203,1841,9,0,0.0
C,203,1876,12,0,0.0
C,203,1904,6,0,0.0
C,203,1911,1,0,0.0
C,203,1939,22,0,0.0
C,203,1967,19,0,0.0
C,203,1995,2,0,0.0
C,203,2002,12,0,0.0
C,203,2016,4,0,0.0
C,203,2023,9,0,0.0
C,203,2030,2,0,0.0
C,203,2058,2,0,0.0
C,203,2093,3,0,0.0
C,203,2107,4,0,0.0
C,203,2114,9,0,0.0
C,203,2121,17,0,0.0
C,203,2156,1,0,0.0
C,210,210,216,0,0.0
C,210,217,8408,0,0.0
C,210,224,16065,0,0.0
C,210,231,7717,0,0.0
C,210,238,41193,0,0.0
C,210,245,25382,8,0.0003151839886533764
C,210,252,10157,0,0.0
C,210,259,6020,0,0.0
C,210,266,20076,0,0.0
C,210,273,36212,99,0.0027339003645200487
C,210,280,7420,0,0.0
C,210,287,12727,3,0.00023571933684293236
C,210,294,7772,0,0.0
C,210,301,52735,3,0.00005688821465819664
C,210,308,4868,0,0.0
C,210,315,6543,0,0.0
C,210,322,4378,0,0.0
C,210,329,19337,0,0.0
C,210,336,15193,0,0.0
C,210,343,3269,1,0.0003059039461609055
C,210,350,4104,0,0.0
C,210,357,14827,0,0.0
C,210,364,32313,2,0.00006189459350725714
C,210,371,777,0,0.0
C,210,378,6688,0,0.0
C,210,385,5498,0,0.0
C,210,392,23270,0,0.0
C,210,399,1898,0,0.0
C,210,406,9,0,0.0
C,210,413,327,0,0.0
C,210,420,5570,0,0.0
C,210,427,3997,0,0.0
C,210,448,1731,0,0.0
C,210,455,4224,0,0.0
C,210,462,30,0,0.0
C,210,469,1903,0,0.0
C,210,476,1797,0,0.0
C,210,483,5399,0,0.0
C,210,490,923,0,0.0
C,210,504,55,0,0.0
C,210,511,2033,0,0.0
C,210,518,703,0,0.0
C,210,539,1035,0,0.0
C,210,546,2842,0,0.0
C,210,560,1355,0,0.0
C,210,567,1034,0,0.0
C,210,574,7771,0,0.0
C,210,581,866,0,0.0
C,210,588,4,0,0.0
C,210,602,1948,0,0.0
C,210,609,1025,0,0.0
C,210,630,720,0,0.0
C,210,637,1744,0,0.0
C,210,651,874,0,0.0
C,210,658,1043,0,0.0
C,210,665,3240,0,0.0
C,210,672,863,0,0.0
C,210,686,31,0,0.0
C,210,693,1023,0,0.0
C,210,700,713,0,0.0
C,210,721,32,0,0.0
C,210,728,686,0,0.0
C,210,742,43,0,0.0
C,210,749,234,0,0.0
C,210,756,1153,0,0.0
C,210,763,412,0,0.0
C,210,784,142,0,0.0
C,210,791,203,0,0.0
C,210,819,242,0,0.0
C,210,826,5,0,0.0
C,210,833,75,0,0.0
C,210,840,179,0,0.0
C,210,847,708,0,0.0
C,210,854,436,0,0.0
C,210,875,217,0,0.0
C,210,882,83,0,0.0
C,210,903,115,0,0.0
C,210,910,713,0,0.0
C,210,924,291,0,0.0
C,210,931,245,0,0.0
C,210,938,1120,0,0.0
C,210,945,464,0,0.0
C,210,966,296,0,0.0
C,210,973,243,0,0.0
C,210,1001,812,10,0.012315270935960592
C,210,1015,189,0,0.0
C,210,1022,187,0,0.0
C,210,1029,332,0,0.0
C,210,1036,112,0,0.0
C,210,1064,107,0,0.0
C,210,1092,32,0,0.0
C,210,1106,3,0,0.0
C,210,1113,22,0,0.0
C,210,1120,11,0,0.0
C,210,1127,19,0,0.0
C,210,1155,20,0,0.0
C,210,1183,30,0,0.0
C,210,1204,8,0,0.0
C,210,1211,14,0,0.0
C,210,1218,12,0,0.0
C,210,1239,4,0,0.0
C,210,1246,34,0,0.0
C,210,1274,31,0,0.0
C,210,1288,9,0,0.0
C,210,1295,4,0,0.0
C,210,1302,11,0,0.0
C,210,1309,28,0,0.0
C,210,1330,11,0,0.0
C,210,1337,19,0,0.0
C,210,1365,43,0,0.0
C,210,1379,2,0,0.0
C,210,1386,5,0,0.0
C,210,1393,11,0,0.0
C,210,1400,26,0,0.0
C,210,1428,35,0,0.0
C,210,1456,11,0,0.0
C,210,1463,4,0,0.0
C,210,1477,14,0,0.0
C,210,1484,5,0,0.0
C,210,1491,7,0,0.0
C,210,1519,5,0,0.0
C,210,1547,6,0,0.0
C,210,1568,4,0,0.0
C,210,1582,34,0,0.0
C,210,1610,21,0,0.0
C,210,1638,44,0,0.0
C,210,1645,5,0,0.0
C,210,1659,17,0,0.0
C,210,1666,8,0,0.0
C,210,1673,47,0,0.0
C,210,1701,44,0,0.0
C,210,1729,31,0,0.0
C,210,1736,3,0,0.0
C,210,1743,2,0,0.0
C,210,1750,10,0,0.0
C,210,1757,2,0,0.0
C,210,1764,29,0,0.0
C,210,1792,44,0,0.0
C,210,1799,2,0,0.0
C,210,1820,2,0,0.0
C,210,1827,8,0,0.0
C,210,1841,9,0,0.0
C,210,1848,11,0,0.0
C,210,1855,32,0,0.0
C,210,1883,1,0,0.0
C,210,1911,9,0,0.0
C,210,1918,11,0,0.0
C,210,1932,6,0,0.0
C,210,1946,21,0,0.0
C,210,1974,13,0,0.0
C,210,2002,1,0,0.0
C,210,2009,7,0,0.0
C,210,2030,1,0,0.0
C,210,2037,9,0,0.0
C,210,2065,11,0,0.0
C,210,2072,7,0,0.0
C,210,2100,3,0,0.0
C,210,2121,12,0,0.0
C,210,2128,6,0,0.0
C,210,2163,1,0,0.0
C,210,2191,2,0,0.0
C,217,217,386,4,0.010362694300518135
C,217,224,8389,1,0.00011920371915603766
C,217,231,15370,0,0.0
C,217,238,7550,0,0.0
C,217,245,45482,0,0.0
C,217,252,22758,9,0.00039546533087266017
C,217,259,7369,0,0.0
C,217,266,5031,0,0.0
C,217,273,22202,3,0.00013512296189532476
C,217,280,32313,51,0.0015783121344350572
C,217,287,7452,13,0.0017444981213097155
C,217,294,11713,3,0.00025612567232988985
C,217,301,7283,0,0.0
C,217,308,56995,68,0.0011930871129046407
C,217,315,4875,0,0.0
C,217,322,5082,0,0.0
C,217,329,3607,0,0.0
C,217,336,20119,0,0.0
C,217,343,10914,0,0.0
C,217,350,1756,0,0.0
C,217,357,3235,0,0.0
C,217,364,14411,0,0.0
C,217,371,23316,25,0.0010722250814891063
C,217,378,163,0,0.0
C,217,385,4143,0,0.0
C,217,392,4663,0,0.0
C,217,399,25373,6,0.00023647184014503607
C,217,406,1260,0,0.0
C,217,413,15,0,0.0
C,217,420,200,0,0.0
C,217,427,4940,0,0.0
C,217,434,2771,0,0.0
C,217,455,1243,0,0.0
C,217,462,3642,13,0.0035694673256452497
C,217,469,133,0,0.0
C,217,476,1781,0,0.0
C,217,483,1097,0,0.0
C,217,490,5859,0,0.0
C,217,497,1126,0,0.0
C,217,504,7,0,0.0
C,217,511,99,0,0.0
C,217,518,1174,0,0.0
C,217,525,624,0,0.0
C,217,546,1939,0,0.0
C,217,553,3111,0,0.0
C,217,567,1251,0,0.0
C,217,574,1100,0,0.0
C,217,581,11761,0,0.0
C,217,588,987,0,0.0
C,217,609,2739,0,0.0
C,217,616,545,0,0.0
C,217,637,251,0,0.0
C,217,644,2225,7,0.003146067415730337
C,217,651,1,0,0.0
C,217,658,1420,0,0.0
C,217,665,1249,0,0.0
C,217,672,2785,0,0.0
C,217,679,696,0,0.0
C,217,693,29,0,0.0
C,217,700,491,0,0.0
C,217,707,446,0,0.0
C,217,728,14,0,0.0
C,217,735,399,0,0.0
C,217,749,27,0,0.0
C,217,756,165,0,0.0
C,217,763,1684,0,0.0
C,217,770,410,0,0.0
C,217,791,51,0,0.0
C,217,798,237,0,0.0
C,217,826,134,0,0.0
C,217,833,4,0,0.0
C,217,840,114,0,0.0
C,217,847,169,0,0.0
C,217,854,721,0,0.0
C,217,861,425,0,0.0
C,217,882,164,0,0.0
C,217,889,46,0,0.0
C,217,910,184,0,0.0
C,217,917,951,0,0.0
C,217,931,451,0,0.0
C,217,938,259,0,0.0
C,217,945,1547,0,0.0
C,217,952,338,0,0.0
C,217,973,530,0,0.0
C,217,980,32,0,0.0
C,217,1008,702,2,0.002849002849002849
C,217,1022,71,0,0.0
C,217,1029,134,0,0.0
C,217,1036,299,0,0.0
C,217,1043,156,0,0.0
C,217,1071,47,0,0.0
C,217,1099,62,0,0.0
C,217,1106,3,0,0.0
C,217,1113,4,0,0.0
C,217,1120,4,0,0.0
C,217,1127,35,0,0.0
C,217,1134,24,0,0.0
C,217,1162,27,0,0.0
C,217,1190,35,0,0.0
C,217,1204,5,0,0.0
C,217,1211,10,0,0.0
C,217,1218,19,0,0.0
C,217,1225,38,0,0.0
C,217,1246,8,0,0.0
C,217,1253,13,0,0.0
C,217,1281,70,0,0.0
C,217,1295,17,0,0.0
C,217,1302,8,0,0.0
C,217,1309,34,0,0.0
C,217,1316,33,0,0.0
C,217,1337,10,0,0.0
C,217,1344,9,0,0.0
C,217,1372,41,0,0.0
C,217,1393,15,0,0.0
C,217,1400,4,0,0.0
C,217,1407,12,0,0.0
C,217,1435,19,0,0.0
C,217,1463,29,0,0.0
C,217,1470,3,0,0.0
C,217,1484,2,0,0.0
C,217,1491,10,0,0.0
C,217,1498,8,0,0.0
C,217,1526,10,0,0.0
C,217,1554,11,0,0.0
C,217,1561,4,0,0.0
C,217,1575,7,0,0.0
C,217,1582,6,0,0.0
C,217,1589,39,0,0.0
C,217,1610,2,0,0.0
C,217,1617,32,0,0.0
C,217,1645,61,0,0.0
C,217,1652,10,0,0.0
C,217,1666,30,0,0.0
C,217,1673,34,0,0.0
C,217,1680,75,0,0.0
C,217,1708,24,0,0.0
C,217,1736,51,0,0.0
C,217,1743,4,0,0.0
C,217,1757,12,0,0.0
C,217,1771,7,0,0.0
C,217,1799,14,0,0.0
C,217,1827,29,0,0.0
C,217,1834,1,0,0.0
C,217,1848,5,0,0.0
C,217,1855,12,0,0.0
C,217,1862,7,0,0.0
C,217,1890,5,0,0.0
C,217,1918,5,0,0.0
C,217,1925,3,0,0.0
C,217,1939,9,0,0.0
C,217,1946,1,0,0.0
C,217,1953,10,0,0.0
C,217,1981,11,0,0.0
C,217,2016,17,0,0.0
C,217,2037,2,0,0.0
C,217,2044,12,0,0.0
C,217,2072,8,0,0.0
C,217,2079,4,0,0.0
C,217,2107,16,0,0.0
C,217,2128,4,0,0.0
C,217,2170,5,0,0.0
C,224,224,401,0,0.0
C,224,231,9245,0,0.0
C,224,238,16246,0,0.0
C,224,245,8916,0,0.0
C,224,252,38728,0,0.0
C,224,259,23577,4,0.00016965686898248294
C,224,266,8357,2,0.00023932033026205577
C,224,273,6948,0,0.0
C,224,280,19696,0,0.0
C,224,287,24762,0,0.0
C,224,294,4739,0,0.0
C,224,301,8362,0,0.0
C,224,308,7431,0,0.0
C,224,315,56256,1,0.000017775881683731512
C,224,322,4229,0,0.0
C,224,329,5364,1,0.00018642803877703205
C,224,336,3906,0,0.0
C,224,343,21082,0,0.0
C,224,350,13871,0,0.0
C,224,357,2872,3,0.0010445682451253482
C,224,364,4011,0,0.0
C,224,371,6940,0,0.0
C,224,378,15710,1,0.00006365372374283896
C,224,385,12,0,0.0
C,224,392,3816,0,0.0
C,224,399,4617,0,0.0
C,224,406,23479,0,0.0
C,224,413,1086,0,0.0
C,224,420,3,0,0.0
C,224,427,658,0,0.0
C,224,434,4569,0,0.0
C,224,441,3231,0,0.0
C,224,462,915,0,0.0
C,224,469,2240,0,0.0
C,224,476,17,0,0.0
C,224,483,678,0,0.0
C,224,490,1362,0,0.0
C,224,497,6314,0,0.0
C,224,504,1331,0,0.0
C,224,511,4,0,0.0
C,224,518,26,0,0.0
C,224,525,703,0,0.0
C,224,532,431,0,0.0
C,224,553,916,0,0.0
C,224,560,3383,1,0.0002955956251847473
C,224,574,2275,0,0.0
C,224,581,1385,0,0.0
C,224,588,7832,0,0.0
C,224,595,1080,0,0.0
C,224,616,3262,0,0.0
C,224,623,616,0,0.0
C,224,644,326,0,0.0
C,224,651,1429,0,0.0
C,224,665,262,0,0.0
